Year,Geographical region,Country of nationality, Total applications 
2001,Asia Central,Afghanistan,"8,918"
2001,Europe Other,Albania,"1,063"
2001,Africa North,Algeria,"1,140"
2001,Oceania,American Samoa,0
2001,Europe Other,Andorra,1
2001,Africa Sub-Saharan,Angola,"1,017"
2001,Other,Anguilla (British),0
2001,America Central and South,Antigua and Barbuda,1
2001,America Central and South,Argentina,4
2001,Europe Other,Armenia,94
2001,America Central and South,Aruba,0
2001,Oceania,Australia,2
2001,EU 14,Austria,0
2001,Europe Other,Azerbaijan,106
2001,America Central and South,"Bahamas, The",0
2001,Middle East,Bahrain,0
2001,Asia South,Bangladesh,512
2001,America Central and South,Barbados,1
2001,Europe Other,Belarus,81
2001,EU 14,Belgium,2
2001,America Central and South,Belize,0
2001,Africa Sub-Saharan,Benin,11
2001,Other,Bermuda (British),0
2001,Asia South,Bhutan,56
2001,America Central and South,Bolivia,39
2001,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2001,Europe Other,Bosnia and Herzegovina,49
2001,Africa Sub-Saharan,Botswana,2
2001,America Central and South,Brazil,35
2001,Other,British overseas citizens,18
2001,Asia South East,Brunei,0
2001,EU 2,Bulgaria,116
2001,Africa Sub-Saharan,Burkina,9
2001,Asia South East,Burma,99
2001,Africa Sub-Saharan,Burundi,609
2001,Asia South East,Cambodia,2
2001,Africa Sub-Saharan,Cameroon,380
2001,America North,Canada,4
2001,Africa Sub-Saharan,Cape Verde,0
2001,Other,Cayman Islands (British),0
2001,Africa Sub-Saharan,Central African Republic,4
2001,Africa Sub-Saharan,Chad,29
2001,America Central and South,Chile,5
2001,Asia East,China,"2,389"
2001,Oceania,Christmas Island,0
2001,Oceania,Cocos (Keeling) Islands,0
2001,America Central and South,Colombia,363
2001,Africa Sub-Saharan,Comoros,1
2001,Africa Sub-Saharan,Congo,541
2001,Africa Sub-Saharan,Congo (Democratic Republic),"1,368"
2001,Oceania,Cook Islands,0
2001,America Central and South,Costa Rica,1
2001,EU Other,Croatia,33
2001,America Central and South,Cuba,15
2001,America Central and South,Curacao,z
2001,EU Other,Cyprus,18
2001,Europe Other,Cyprus (Northern part of),84
2001,EU 8,Czech Republic,826
2001,EU 14,Denmark,0
2001,Africa Sub-Saharan,Djibouti,5
2001,America Central and South,Dominica,0
2001,America Central and South,Dominican Republic,2
2001,Asia South East,East Timor,0
2001,America Central and South,Ecuador,256
2001,Africa North,Egypt,49
2001,America Central and South,El Salvador,0
2001,Africa Sub-Saharan,Equatorial Guinea,3
2001,Africa Sub-Saharan,Eritrea,621
2001,EU 8,Estonia,50
2001,Africa Sub-Saharan,Ethiopia,611
2001,Other,Falkland Islands (British),0
2001,Europe Other,Faroe Islands,0
2001,Oceania,Fiji,1
2001,EU 14,Finland,0
2001,Europe Other,Former Yugoslavia,z
2001,EU 14,France,16
2001,America Central and South,French Guiana,0
2001,Oceania,French Polynesia,0
2001,Africa Sub-Saharan,Gabon,7
2001,Africa Sub-Saharan,"Gambia, The",67
2001,Europe Other,Georgia,133
2001,EU 14,Germany,1
2001,Africa Sub-Saharan,Ghana,192
2001,Other,Gibraltar (British),0
2001,EU 14,Greece,2
2001,Europe Other,Greenland,0
2001,America Central and South,Grenada,0
2001,America Central and South,Guadeloupe,0
2001,Oceania,Guam,0
2001,America Central and South,Guatemala,0
2001,Africa Sub-Saharan,Guinea,103
2001,Africa Sub-Saharan,Guinea-Bissau,6
2001,America Central and South,Guyana,3
2001,America Central and South,Haiti,1
2001,Oceania,Heard Island and McDonald Islands,0
2001,America Central and South,Honduras,3
2001,Asia East,Hong Kong,4
2001,EU 8,Hungary,9
2001,Europe Other,Iceland,0
2001,Asia South,India,"1,851"
2001,Asia South East,Indonesia,20
2001,Middle East,Iran,"3,418"
2001,Middle East,Iraq,"6,681"
2001,EU 14,Ireland,1
2001,Middle East,Israel,49
2001,EU 14,Italy,5
2001,Africa Sub-Saharan,Ivory Coast,277
2001,America Central and South,Jamaica,526
2001,Asia East,Japan,4
2001,Middle East,Jordan,30
2001,Asia Central,Kazakhstan,40
2001,Africa Sub-Saharan,Kenya,307
2001,Oceania,Kiribati,0
2001,Asia East,Korea (North),3
2001,Asia East,Korea (South),4
2001,Europe Other,Kosovo,z
2001,Middle East,Kuwait,10
2001,Asia Central,Kyrgyzstan,8
2001,Asia South East,Laos,0
2001,EU 8,Latvia,131
2001,Middle East,Lebanon,168
2001,Africa Sub-Saharan,Lesotho,1
2001,Africa Sub-Saharan,Liberia,114
2001,Africa North,Libya,141
2001,Europe Other,Liechtenstein,0
